open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-03 12:00:00+00:00,10.66,10.74,10.66,10.67,1525.12,2024-09-03 12:59:59.999,16312.8187,40,830.21,8867.0064,,
2024-09-03 13:00:00+00:00,10.7,10.71,10.41,10.48,3179.55,2024-09-03 13:59:59.999,33360.9692,261,2496.4,26194.0854,,
2024-09-03 14:00:00+00:00,10.44,10.45,10.32,10.36,2306.75,2024-09-03 14:59:59.999,23928.2138,124,950.18,9844.8924,,
2024-09-03 15:00:00+00:00,10.38,10.39,10.28,10.3,3371.57,2024-09-03 15:59:59.999,34809.8675,79,2638.19,27221.2231,,
2024-09-03 16:00:00+00:00,10.3,10.35,10.26,10.27,2508.72,2024-09-03 16:59:59.999,25852.4855,133,833.5,8581.7099,,
2024-09-03 17:00:00+00:00,10.27,10.31,10.24,10.29,1925.0,2024-09-03 17:59:59.999,19750.306,59,1367.59,14035.7328,,
2024-09-03 18:00:00+00:00,10.25,10.3,10.22,10.3,2277.6,2024-09-03 18:59:59.999,23346.1721,64,1478.98,15168.655,,
2024-09-03 19:00:00+00:00,10.31,10.49,10.28,10.46,4963.73,2024-09-03 19:59:59.999,51341.7097,126,3414.57,35338.1294,,
2024-09-03 20:00:00+00:00,10.5,10.51,10.39,10.44,2660.08,2024-09-03 20:59:59.999,27819.9936,61,1016.38,10636.3985,,
2024-09-03 21:00:00+00:00,10.43,10.43,10.36,10.39,1919.88,2024-09-03 21:59:59.999,19923.7811,45,776.8,8064.1177,,
2024-09-03 22:00:00+00:00,10.39,10.41,10.37,10.38,1194.98,2024-09-03 22:59:59.999,12409.9146,37,577.85,6001.9333,,
2024-09-03 23:00:00+00:00,10.37,10.38,10.3,10.32,1630.11,2024-09-03 23:59:59.999,16856.0852,72,1126.69,11668.5452,,
2024-09-04 00:00:00+00:00,10.31,10.38,10.17,10.18,5581.42,2024-09-04 00:59:59.999,57503.1612,211,1989.55,20477.0907,,
2024-09-04 01:00:00+00:00,10.16,10.22,9.83,10.19,16393.13,2024-09-04 01:59:59.999,164022.3327,515,3951.17,39811.675,,
2024-09-04 02:00:00+00:00,10.2,10.28,10.16,10.26,1657.48,2024-09-04 02:59:59.999,16958.2158,79,981.61,10024.3526,,
2024-09-04 03:00:00+00:00,10.26,10.31,10.25,10.26,2341.19,2024-09-04 03:59:59.999,24083.5718,62,890.1,9166.601,,
2024-09-04 04:00:00+00:00,10.25,10.3,10.24,10.29,574.63,2024-09-04 04:59:59.999,5901.4,27,327.74,3365.3425,,
