open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2024-09-03 12:00:00+00:00,7.56e-06,7.64e-06,7.56e-06,7.59e-06,26428265042.0,2024-09-03 12:59:59.999,200778.91273487,1415,8647748216.0,65747.37270992,,
2024-09-03 13:00:00+00:00,7.6e-06,7.63e-06,7.36e-06,7.39e-06,33141491662.0,2024-09-03 13:59:59.999,248513.02721753,1865,12678577037.0,95012.81936882,,
2024-09-03 14:00:00+00:00,7.39e-06,7.39e-06,7.3e-06,7.34e-06,38338730849.0,2024-09-03 14:59:59.999,281471.71221113,1603,13068335297.0,95962.04184026,,
2024-09-03 15:00:00+00:00,7.34e-06,7.38e-06,7.27e-06,7.29e-06,25615037178.0,2024-09-03 15:59:59.999,187595.96671531,1256,11608902937.0,84993.90741506,,
2024-09-03 16:00:00+00:00,7.29e-06,7.33e-06,7.26e-06,7.3e-06,39826914448.0,2024-09-03 16:59:59.999,290515.41261449,829,23754540615.0,173249.04376305,,
2024-09-03 17:00:00+00:00,7.3e-06,7.37e-06,7.3e-06,7.32e-06,11690000768.0,2024-09-03 17:59:59.999,85787.47017472,508,7162783044.0,52566.36039872,,
2024-09-03 18:00:00+00:00,7.32e-06,7.37e-06,7.29e-06,7.34e-06,16227237687.0,2024-09-03 18:59:59.999,118994.84963615,608,7953532104.0,58313.56314403,,
2024-09-03 19:00:00+00:00,7.35e-06,7.41e-06,7.34e-06,7.35e-06,25021542847.0,2024-09-03 19:59:59.999,184451.56624234,644,10958378704.0,80792.94860951,,
2024-09-03 20:00:00+00:00,7.36e-06,7.4e-06,7.35e-06,7.38e-06,10940180994.0,2024-09-03 20:59:59.999,80723.74688439,352,4694044820.0,34634.65757644,,
2024-09-03 21:00:00+00:00,7.39e-06,7.39e-06,7.32e-06,7.37e-06,13915763794.0,2024-09-03 21:59:59.999,102328.58244958,446,7364087877.0,54112.77034683,,
2024-09-03 22:00:00+00:00,7.37e-06,7.38e-06,7.32e-06,7.32e-06,10315787331.0,2024-09-03 22:59:59.999,75810.9102738,274,3512524621.0,25812.90283984,,
2024-09-03 23:00:00+00:00,7.32e-06,7.33e-06,7.24e-06,7.26e-06,14108934380.0,2024-09-03 23:59:59.999,103034.79791131,552,3838515605.0,28039.29159946,,
2024-09-04 00:00:00+00:00,7.27e-06,7.32e-06,7.13e-06,7.13e-06,19151360383.0,2024-09-04 00:59:59.999,138960.97244497,1055,5776262219.0,41944.74695683,,
2024-09-04 01:00:00+00:00,7.14e-06,7.14e-06,6.84e-06,7.1e-06,51519754177.0,2024-09-04 01:59:59.999,359492.8443034,2947,19135505729.0,133694.3964739,,
2024-09-04 02:00:00+00:00,7.1e-06,7.13e-06,7.07e-06,7.1e-06,17372899188.0,2024-09-04 02:59:59.999,123397.45722357,415,8640830505.0,61372.19525026,,
2024-09-04 03:00:00+00:00,7.1e-06,7.17e-06,7.09e-06,7.14e-06,11514701125.0,2024-09-04 03:59:59.999,82117.11291894,382,5957029402.0,42489.55613481,,
2024-09-04 04:00:00+00:00,7.14e-06,7.16e-06,7.1e-06,7.14e-06,9990500550.0,2024-09-04 04:59:59.999,71238.99990758,267,5778912914.0,41214.80412268,,
2024-09-04 05:00:00+00:00,7.14e-06,7.16e-06,7.06e-06,7.08e-06,17506854037.0,2024-09-04 05:59:59.999,124386.2142391,509,8149233621.0,57933.26706354,,
2024-09-04 06:00:00+00:00,7.08e-06,7.15e-06,7.08e-06,7.1e-06,18301810208.0,2024-09-04 06:59:59.999,130203.30506045,537,8662510079.0,61624.30852981,,
2024-09-04 07:00:00+00:00,7.11e-06,7.22e-06,7.09e-06,7.18e-06,29921516068.0,2024-09-04 07:59:59.999,213520.45848761,888,14855849479.0,106109.07651339,,
2024-09-04 08:00:00+00:00,7.18e-06,7.21e-06,7.16e-06,7.17e-06,16289631312.0,2024-09-04 08:59:59.999,116976.48145699,399,6282330521.0,45123.90946593,,
2024-09-04 09:00:00+00:00,7.17e-06,7.21e-06,7.11e-06,7.11e-06,20710730552.0,2024-09-04 09:59:59.999,148223.35930004,574,7551452471.0,54037.96316708,,
